UnityMillis	ArduinoMillis	EDA	IBI	Distance
65659	295128	514	509	504
65674	295138	514	509	504
65676	295148	514	509	503
65690	295158	514	509	503
65706	295168	514	509	504
65708	295178	514	509	504
65723	295188	514	509	504
65740	295198	514	509	504
65742	295208	514	508	501
65756	295218	514	509	504
65758	295228	514	509	504
65774	295238	514	509	504
65776	295248	514	508	501
65789	295258	514	509	504
65807	295268	514	509	504
65810	295278	514	509	504
65823	295288	514	509	503
65825	295298	514	509	504
65839	295308	514	509	503
65856	295318	514	509	504
65858	295328	514	508	502
65872	295339	514	509	504
65874	295349	514	507	500
65890	295359	513	509	504
65906	295369	514	507	500
65908	295379	514	509	504
65923	295389	514	507	500
65939	295399	514	509	504
65942	295409	514	507	499
65956	295419	514	509	504
65960	295429	514	508	501
65973	295439	514	509	504
65989	295449	514	507	500
65993	295459	514	509	504
66006	295469	514	508	501
66010	295479	514	509	504
66023	295489	514	507	500
66039	295499	514	509	504
66042	295510	514	508	500
66055	295520	514	509	504
66072	295530	514	508	500
66075	295540	514	509	504
66088	295550	514	507	500
66091	295560	514	509	504
66105	295570	514	507	500
66122	295580	514	509	504
66125	295590	513	507	500
66138	295600	514	509	504
66141	295610	514	508	500
66155	295620	514	509	504
66171	295630	514	507	499
66174	295640	514	509	504
66187	295650	514	508	500
66190	295660	514	509	504
66204	295670	514	507	499
66206	295680	514	509	504
66220	295690	514	507	500
66237	295700	514	509	504
66238	295710	515	507	500
66254	295720	514	509	504
66256	295730	514	508	500
66270	295740	514	509	504
66286	295750	514	507	500
66288	295760	514	509	504
66303	295770	514	507	500
66320	295780	515	509	504
66322	295790	514	508	500
66337	295800	514	509	504
66340	295810	514	508	500
66353	295820	514	509	504
66369	295830	514	507	500
66371	295840	514	509	504
66386	295851	514	508	500
66410	295861	514	509	504
66412	295871	514	507	500
66419	295881	514	510	505
66421	295891	514	507	500
66436	295901	514	509	504
66452	295911	514	507	500
66454	295921	514	509	505
66469	295931	514	507	500
66471	295941	514	509	504
66485	295951	514	508	500
66502	295961	514	509	504
66504	295971	514	507	500
66518	295981	514	509	504
66520	295991	513	507	500
66535	296001	514	510	505
66537	296011	513	507	500
66551	296022	514	510	506
66568	296032	514	507	500
66570	296042	515	510	506
66584	296052	513	507	499
66601	296062	514	510	507
66603	296072	514	507	500
66618	296082	514	510	506
66620	296092	514	508	500
66634	296102	514	511	508
66651	296112	514	507	500
66653	296122	514	510	506
66667	296132	514	507	500
66669	296142	514	509	506
66684	296152	514	507	499
66700	296162	514	510	506
66702	296172	515	508	500
66717	296182	514	510	507
66719	296192	514	507	499
66734	296202	514	510	506
66751	296212	514	508	500
66753	296222	514	510	506
66767	296232	514	507	501
66784	296242	514	510	506
66786	296252	514	508	500
66800	296262	514	510	507
66802	296272	514	507	500
66817	296282	514	510	505
66833	296292	514	507	500
66835	296302	514	510	506
66850	296312	514	508	500
66852	296322	515	510	506
66866	296332	514	507	500
66883	296342	514	510	506
66885	296352	514	507	500
66899	296363	514	511	508
66901	296373	514	508	501
66916	296383	514	511	508
66933	296393	513	509	503
66935	296403	514	511	509
66949	296413	514	508	501
66951	296423	514	511	508
66966	296433	513	508	501
66982	296443	514	511	509
66984	296453	514	508	501
66999	296463	514	511	508
67001	296473	514	509	503
67015	296483	514	513	510
67032	296493	514	508	501
67034	296503	514	511	508
67048	296513	514	508	502
67050	296523	514	511	508
67065	296534	514	509	503
67082	296544	514	511	508
67084	296554	514	509	504
67098	296564	514	511	508
67115	296574	514	509	504
67117	296584	514	511	508
67131	296594	514	509	504
67133	296604	514	510	508
67149	296614	514	509	504
67165	296624	514	511	509
67167	296634	513	509	504
67181	296644	514	510	508
67183	296654	514	509	504
67197	296664	514	511	508
67215	296674	514	508	503
67216	296684	514	510	508
67231	296694	514	509	504
67233	296704	514	511	509
67247	296714	514	509	504
67264	296724	514	511	508
67266	296734	514	509	504
67280	296744	514	510	507
67282	296754	514	509	503
67297	296764	514	510	508
67313	296774	514	509	504
67315	296784	514	510	508
67330	296794	514	509	503
67332	296804	514	511	508
67347	296814	514	509	503
67363	296824	514	511	508
67365	296834	514	509	503
67380	296844	514	511	508
67382	296854	514	509	504
67396	296864	514	512	510
67413	296875	514	509	504
67415	296885	514	510	508
67429	296895	514	509	504
67446	296905	514	510	506
67448	296915	514	509	504
67462	296925	515	510	508
67464	296935	514	509	504
67479	296945	514	511	507
67496	296955	514	509	504
67498	296965	514	511	508
67512	296975	514	509	504
67514	296985	513	510	506
67529	296995	514	509	504
67546	297005	515	511	508
67548	297015	514	509	504
67562	297025	514	510	507
67564	297035	514	509	504
67578	297046	514	510	505
67596	297056	514	509	504
67598	297066	515	509	505
67612	297076	515	509	504
67629	297086	514	509	504
67631	297096	514	509	504
67645	297106	514	510	505
67647	297116	514	509	504
67662	297126	514	509	505
67663	297136	514	509	504
67678	297146	515	510	506
67695	297156	514	509	504
67697	297166	514	509	505
67711	297176	513	509	504
67713	297186	514	510	506
67728	297196	514	509	504
67744	297206	514	509	504
67746	297216	515	509	504
67761	297226	514	510	506
67763	297236	514	509	504
67778	297246	514	509	505
67794	297256	514	509	504
67796	297266	514	510	506
67811	297276	514	509	504
67827	297286	514	509	505
67829	297296	514	509	504
67845	297306	515	510	506
67848	297316	514	509	504
67860	297326	515	509	505
67877	297336	514	509	504
67879	297346	515	510	506
67893	297356	514	509	504
67896	297366	514	509	505
67910	297376	514	509	504
67926	297387	514	509	504
67928	297397	514	509	504
67944	297407	514	509	504
67946	297417	514	509	504
67960	297427	514	509	503
67976	297437	514	509	504
67979	297447	514	509	504
67993	297457	513	509	504
68011	297467	514	509	504
68013	297477	514	509	504
68026	297487	514	509	504
68028	297497	514	509	504
68043	297507	514	509	504
68045	297517	514	509	504
68059	297527	514	510	505
68076	297537	514	509	504
68078	297547	514	509	504
68092	297558	514	509	504
68094	297568	514	509	503
68109	297578	514	509	504
68125	297588	514	508	502
68127	297598	514	509	504
68142	297608	513	509	504
68159	297618	514	509	504
68161	297628	514	508	502
68175	297638	514	509	504
68177	297648	514	509	504
68192	297658	514	509	504
68208	297668	514	509	502
68210	297678	514	509	504
68225	297688	514	509	504
68227	297698	514	509	504
68241	297708	513	509	502
68258	297718	514	509	504
68260	297728	514	509	504
68275	297738	514	509	504
68291	297748	514	508	502
68293	297758	514	509	504
68307	297768	514	507	500
68310	297778	514	508	504
68324	297788	514	508	502
68341	297798	514	509	504
68343	297808	514	508	501
68358	297818	514	509	504
68360	297828	514	509	502
68374	297838	514	509	504
68376	297848	514	507	500
68391	297858	514	508	503
68407	297868	514	509	503
68409	297878	514	509	504
68424	297888	514	507	500
68426	297899	514	509	504
68440	297909	514	507	500
68456	297919	514	509	504
68459	297929	514	508	500
68473	297939	514	509	504
68490	297949	514	507	500
68492	297959	514	509	504
68506	297969	514	507	500
68508	297979	514	509	504
68523	297989	514	507	500
68540	297999	514	509	504
68542	298009	514	507	500
68556	298019	514	509	504
68558	298029	514	507	500
68572	298039	514	509	503
68589	298049	513	507	500
68591	298059	514	509	504
68606	298070	513	508	500
68624	298080	514	509	504
68626	298090	514	507	499
68639	298100	513	509	504
68641	298110	514	507	500
68655	298120	515	509	504
68673	298130	514	507	499
68675	298140	514	509	504
68688	298150	514	507	500
68690	298160	514	509	504
68705	298170	514	507	499
68722	298180	514	509	504
68724	298190	515	507	500
68739	298200	514	509	504
68741	298210	514	507	499
68755	298220	515	509	504
68757	298230	514	508	500
68771	298240	514	508	503
68788	298250	514	508	500
68790	298260	514	509	504
68804	298270	514	507	500
68822	298280	514	509	504
68825	298290	514	508	500
68838	298300	514	509	504
68841	298310	514	507	500
68855	298320	514	509	504
68871	298330	514	507	499
68873	298340	514	509	504
68888	298350	514	507	500
68890	298360	514	509	504
68904	298370	514	508	500
68921	298380	514	509	504
68923	298390	514	507	499
68937	298400	514	509	504
68939	298411	514	507	500
68955	298421	514	510	505
68970	298431	513	507	500
68972	298441	514	510	505
68988	298451	514	508	500
69003	298461	515	509	505
69005	298471	514	507	499
69020	298481	514	510	505
69022	298491	514	507	500
69036	298501	514	509	504
69053	298511	514	508	500
69055	298521	514	509	505
69069	298531	514	508	500
69071	298541	514	509	504
69086	298551	515	507	500
69103	298561	514	509	505
69105	298571	513	507	500
69120	298582	513	510	506
69121	298592	514	508	500
69136	298602	514	510	507
69153	298612	514	508	501
69155	298622	514	511	508
69169	298632	514	507	500
69171	298642	514	510	506
69185	298652	514	507	500
69203	298662	514	511	509
69205	298672	514	508	500
69219	298682	514	510	507
69221	298692	514	507	500
69235	298702	514	513	510
69253	298712	514	507	500
69255	298722	514	510	506
69269	298732	514	507	500
69271	298742	514	511	509
69285	298752	513	507	500
69302	298762	514	510	507
69304	298772	514	508	500
69319	298782	515	511	508
69335	298792	514	508	502
69337	298802	514	510	506
69351	298812	514	507	500
69354	298822	514	511	508
69368	298832	514	508	502
69384	298842	514	510	506
69386	298852	514	507	500
69401	298862	514	510	507
69403	298872	514	508	501
69418	298882	514	510	506
69434	298892	514	507	500
69436	298902	514	511	508
69451	298912	514	508	502
69453	298923	514	511	509
69467	298933	514	509	503
69484	298943	514	511	509
69486	298953	514	508	503
69501	298963	514	511	508
69503	298973	514	509	503
69517	298983	514	511	509
69533	298993	514	508	503
69535	299003	514	511	508
69550	299013	514	509	503
69552	299023	514	511	509
69566	299033	514	509	502
69583	299043	514	511	508
69585	299053	514	508	502
69600	299063	514	511	509
69602	299073	513	509	503
69616	299083	514	513	510
69633	299094	514	509	504
69635	299104	514	511	508
69649	299114	514	509	504
69666	299124	514	511	508
69668	299134	514	509	504
69682	299144	514	511	508
69684	299154	513	509	504
69699	299164	514	511	508
69716	299174	514	509	504
69718	299184	513	511	508
69732	299194	514	509	504
69734	299204	514	510	508
69749	299214	514	509	504
69766	299224	514	510	508
69768	299234	514	509	504
69782	299244	514	511	508
69784	299254	514	509	504
69798	299264	514	510	508
69815	299274	514	509	504
69817	299284	514	510	508
69832	299294	513	509	504
69848	299304	514	510	507
69850	299314	514	509	504
69852	299324	514	510	508
69865	299334	515	509	504
69881	299344	514	510	507
69883	299354	514	509	504
69898	299364	514	511	508
69915	299374	514	509	504
69917	299384	514	510	507
69931	299394	514	509	504
69933	299404	514	510	508
69948	299414	514	509	504
69965	299424	515	511	508
69967	299435	514	509	504
69981	299445	514	510	507
69983	299455	514	509	504
69997	299465	514	510	505
70014	299475	514	509	504
70016	299485	514	510	507
70030	299495	515	509	504
70047	299505	514	510	506
70049	299515	514	509	504
70064	299525	514	510	507
70066	299535	514	509	504
70087	299545	514	510	505
70097	299555	514	509	504
70099	299565	514	510	507
70113	299575	513	509	504
70115	299585	514	510	506
70130	299595	514	509	504
70146	299606	514	510	505
70148	299616	514	509	504
70163	299626	514	509	504
70180	299636	514	509	504
70182	299646	514	509	504
70196	299656	514	509	504
70198	299666	514	509	505
70213	299676	514	509	504
70230	299686	514	509	504
70232	299696	515	509	504
70246	299706	514	509	504
70248	299716	514	509	504
70262	299726	514	509	504
70264	299736	514	509	504
70279	299746	514	509	505
70296	299756	514	509	504
70298	299766	514	509	504
70312	299776	514	509	504
70314	299786	514	509	504
70329	299796	514	509	504
70345	299806	514	509	504
70347	299816	514	509	504
70362	299826	514	509	504
70378	299836	514	509	504
70380	299846	514	509	504
70395	299856	514	509	504
70397	299866	514	509	504
70411	299876	514	509	504
70428	299886	514	509	504
70430	299896	514	509	504
70445	299906	514	509	505
70446	299916	514	509	504
70461	299926	514	509	504
70478	299936	514	509	504
70479	299947	514	509	504
70495	299957	514	509	504
70511	299967	514	509	504
70513	299977	513	509	504
70528	299987	514	509	502
70531	299997	514	509	504
70544	300007	514	509	504
70561	300017	514	509	504
70563	300027	514	509	504
70577	300037	514	509	504
70579	300047	514	509	504
70595	300057	513	509	504
70597	300067	514	509	503
70611	300077	514	509	504
70628	300087	514	509	504
70631	300097	514	509	504
70644	300107	514	509	503
70647	300118	514	509	504
70661	300128	513	508	502
70677	300138	514	509	504
70678	300148	514	507	500
70694	300158	514	509	504
70710	300168	514	508	502
70712	300178	514	509	504
70726	300188	514	507	500
70728	300198	514	509	504
70743	300208	514	509	503
70759	300218	515	509	504
70761	300228	514	507	500
70777	300238	514	509	504
70779	300248	514	508	502
70793	300258	514	509	504
70809	300268	514	507	500
70811	300278	514	509	504
70826	300288	514	508	502
70828	300298	514	509	504
70843	300308	514	508	501
70859	300318	514	509	504
70861	300328	514	507	499
70876	300338	514	509	504
70892	300348	514	507	500
70894	300358	515	509	504
70909	300368	514	507	500
70911	300378	514	509	504
70926	300388	514	507	500
70928	300398	514	509	504
70941	300408	514	505	498
70958	300418	514	509	504
70960	300428	514	507	500
70975	300438	514	509	504
70977	300448	515	507	500
70991	300459	514	509	504
71008	300469	514	508	500
71010	300479	514	509	504
71024	300489	514	507	500
71041	300499	514	509	504
71043	300509	514	508	500
71058	300519	514	509	504
71060	300529	514	507	499
71074	300539	514	509	504
71091	300549	514	507	500
71093	300559	514	509	504
71107	300569	514	508	500
71109	300579	514	509	504
71124	300589	514	508	500
71141	300599	514	509	504
71143	300609	514	507	500
71157	300619	514	509	504
71159	300630	514	507	500
71173	300640	514	509	504
71190	300650	514	507	500
71192	300660	514	509	505
71207	300670	514	507	499
71223	300680	514	509	504
71225	300690	514	507	500
71240	300700	514	509	504
71242	300710	513	507	499
71256	300720	513	509	504
71273	300730	514	508	500
71275	300740	514	509	504
71289	300750	514	507	500
71291	300760	514	509	504
71306	300770	514	507	500
71323	300780	514	509	504
71325	300790	514	507	500
71339	300800	514	509	504
71341	300810	514	507	499
71356	300820	514	509	504
71358	300830	514	507	500
71372	300840	514	509	505
71389	300850	514	507	500
71391	300860	514	509	504
71405	300870	514	507	500
71422	300880	514	510	505
71424	300890	514	507	500
71439	300900	514	509	504
71441	300910	514	507	500
71455	300920	514	510	505
71472	300930	514	507	500
71474	300940	514	509	504
71489	300950	514	507	500
71491	300960	514	509	505
71505	300971	514	507	499
71521	300981	515	510	505
71523	300991	513	507	500
71538	301001	514	510	506
71555	301011	514	508	500
71556	301021	514	510	505
71571	301031	515	507	500
71573	301041	514	510	506
71588	301051	514	508	500
71605	301061	514	509	505
71607	301071	514	507	500
71621	301081	514	510	506
71623	301091	514	508	500
71637	301101	514	510	505
71654	301111	514	507	500
71656	301121	514	510	506
71670	301131	513	507	500
71672	301142	514	510	507
71688	301152	514	508	501
71689	301162	514	511	508
71704	301172	513	509	502
71720	301182	513	511	509
71722	301192	514	508	501
71737	301202	514	511	509
71753	301212	514	509	502
71755	301222	514	511	509
71770	301232	514	507	500
71773	301242	514	511	509
71787	301252	514	508	502
71803	301262	514	510	508
71805	301272	514	508	500
71820	301282	514	511	508
71823	301292	514	508	502
71838	301302	514	511	509
71853	301312	514	508	500
71855	301322	514	511	508
71870	301332	514	508	502
71873	301342	514	511	509
71887	301352	514	509	503
71903	301362	514	510	508
71905	301372	514	508	502
71919	301382	514	511	509
71936	301392	515	509	503
71938	301402	514	511	508
71954	301412	514	508	501
71957	301422	514	511	509
71969	301432	514	509	503
71985	301442	514	510	507
71987	301452	514	508	501
72003	301462	515	511	508
72005	301472	514	509	503
72019	301483	514	511	509
72035	301493	514	509	503
72037	301503	513	511	508
72052	301513	514	508	503
72070	301523	514	510	508
72074	301533	514	509	503
72077	301543	515	511	508
72085	301553	514	509	504
72101	301563	514	511	508
72103	301573	514	509	503
72118	301583	514	511	508
72135	301593	514	509	504
72137	301603	515	511	508
72151	301613	514	509	503
72153	301623	514	511	508
72167	301633	514	509	504
72184	301643	514	511	508
72186	301654	514	509	504
72201	301664	514	511	508
72203	301674	514	508	504
72217	301684	514	510	507
72234	301694	514	509	504
72235	301704	515	511	508
72251	301714	515	509	504
72267	301724	514	510	507
72269	301734	514	509	504
72283	301744	515	511	508
72286	301754	513	509	504
72300	301764	514	510	507
72317	301774	514	509	504
72319	301784	514	510	507
72333	301794	514	509	504
72335	301804	514	510	507
72350	301814	514	509	503
72367	301824	514	511	508
72368	301834	514	509	504
72383	301844	514	510	507
72400	301854	514	509	504
72402	301864	514	510	506
72404	301874	514	509	504
72416	301884	514	512	509
72433	301894	514	509	504
72435	301904	514	510	506
72450	301914	514	509	504
72466	301924	514	510	507
72468	301934	514	509	504
72482	301944	514	510	506
72484	301954	514	509	504
72499	301964	514	510	508
72515	301974	514	509	504
72517	301984	514	510	507
72532	301995	514	509	504
72534	302005	514	509	505
72548	302015	514	509	504
72565	302025	515	509	505
72567	302035	514	509	504
72582	302045	514	510	506
72598	302055	514	509	504
72600	302065	514	509	505
72615	302075	515	509	504
72617	302085	514	510	506
72631	302095	514	509	504
72648	302105	514	509	505
72650	302115	514	509	504
72664	302125	514	510	506
72666	302135	514	509	504
72681	302145	514	509	505
72698	302155	514	509	504
72699	302166	514	509	504
72714	302176	514	509	504
72731	302186	515	509	504
72733	302196	514	508	504
72747	302206	514	509	504
72749	302216	514	509	504
72764	302226	514	509	504
72781	302236	514	509	504
72782	302246	514	509	504
72797	302256	514	509	504
72799	302266	514	509	504
72813	302276	514	509	504
72815	302286	514	509	504
72831	302296	514	509	504
72847	302306	514	509	504
72849	302316	514	509	504
72863	302326	514	509	504
72865	302336	514	509	504
72880	302346	514	509	504
72897	302356	514	509	504
72899	302366	514	509	504
72913	302376	514	509	504
72915	302386	514	509	504
72931	302396	514	509	504
72946	302406	514	509	504
72949	302416	514	509	504
72963	302426	514	509	504
72979	302436	514	509	504
72981	302446	513	509	504
72997	302456	514	509	504
73000	302466	514	509	504
73014	302476	514	509	504
73030	302486	515	509	504
73033	302496	514	509	504
73047	302507	514	509	504
73050	302517	514	509	504
73063	302527	514	508	502
73079	302537	514	509	504
73081	302547	514	507	499
73095	302557	514	509	504
73112	302567	514	509	503
73114	302577	514	509	504
73128	302587	514	508	500
73130	302597	514	508	504
73145	302607	514	509	503
73161	302617	514	509	504
73164	302627	514	508	501
73178	302637	513	509	504
73180	302647	514	508	502
73195	302657	514	509	504
73197	302667	514	508	501
73211	302678	514	509	504
73228	302688	514	507	499
73230	302698	514	509	504
73245	302708	514	507	500
73261	302718	514	509	504
73264	302728	514	507	500
73277	302738	514	509	504
73279	302748	514	508	500
73294	302758	514	509	504
73312	302768	514	507	500
73314	302778	514	509	504
73328	302788	514	507	500
73330	302798	514	509	504
73344	302808	514	507	500
73360	302818	514	509	504
73363	302828	514	507	500
73377	302838	514	509	504
73379	302848	514	507	499
73393	302858	514	509	503
73410	302868	515	507	500
73412	302878	514	509	504
73427	302888	514	508	500
73429	302898	514	509	504
73443	302908	514	507	499
73461	302918	514	509	504
73464	302928	514	508	500
73476	302938	514	509	504
73493	302948	514	507	500
73495	302958	514	509	504
73510	302968	515	507	500
73512	302978	514	509	504
73526	302988	514	507	500
73543	302998	514	509	504
73545	303008	514	507	500
73560	303019	514	509	504
73564	303029	513	507	500
73576	303039	514	509	504
73578	303049	514	507	500
73592	303059	514	509	504
73609	303069	514	507	500
73611	303079	514	509	504
73626	303089	514	507	500
73642	303099	514	509	504
73645	303109	514	507	500
73659	303119	514	509	504
73661	303129	513	507	499
73676	303139	514	509	504
73692	303149	514	508	500
73694	303159	514	509	504
73708	303169	514	507	499
73710	303179	514	509	504
73725	303190	514	507	499
73741	303200	514	509	505
73743	303210	514	507	499
73758	303220	514	509	505
73781	303230	514	507	500
73784	303240	514	509	505
73791	303250	514	508	500
73793	303260	514	509	505
73808	303270	514	507	499
73824	303280	514	509	504
73826	303290	514	508	500
73841	303300	513	510	505
73843	303310	514	508	500
73857	303320	515	509	504
73875	303330	514	507	500
73877	303340	514	510	505
73891	303350	514	507	499
73894	303360	514	509	504
73907	303370	514	507	500
73924	303380	514	509	505
73926	303390	514	507	500
73940	303400	514	510	506
73942	303410	514	508	500
73957	303420	513	509	505
73973	303430	514	507	500
73975	303440	514	510	505
73990	303450	513	507	500
73992	303460	514	509	505
74006	303470	514	507	499
74023	303480	514	510	505
74025	303490	514	508	500
74040	303500	514	510	505
74042	303510	514	507	500
74056	303520	514	510	506
74073	303531	514	507	499
74075	303541	514	510	506
74089	303551	515	508	500
74091	303561	514	511	508
74106	303571	514	508	502
74122	303581	514	510	506
74124	303591	515	508	500
74139	303601	514	511	508
74155	303611	514	508	501
74157	303621	514	510	506
74172	303631	514	507	500
74174	303641	514	510	508
74189	303651	514	508	502
74205	303661	514	510	506
74207	303671	514	508	500
74222	303681	514	510	507
74224	303691	513	508	502
74239	303702	514	511	509
74257	303712	514	509	503
74260	303722	513	511	508
74272	303732	514	509	504
74275	303742	514	510	508
74288	303752	514	509	503
74305	303762	514	511	508
74307	303772	515	509	503
74322	303782	514	511	508
74326	303792	514	509	503
74338	303802	514	511	509
74355	303812	514	509	504
74358	303822	514	510	508
74372	303832	514	509	503
74375	303842	514	511	509
74387	303852	514	509	503
74405	303862	514	511	508
74408	303872	514	508	502
74421	303882	514	511	508
74423	303892	514	509	503
74438	303902	514	513	511
74454	303912	514	509	503
74456	303922	514	511	509
74470	303932	514	509	503
74487	303942	514	511	508
74489	303952	514	508	504
74503	303962	514	511	509
74505	303972	514	509	503
74520	303982	514	511	508
74537	303992	515	509	504
74539	304002	514	511	509
74553	304012	515	509	503
74555	304022	514	511	508
74570	304032	514	509	504
74586	304043	514	510	508
74588	304053	514	509	504
74603	304063	514	511	508
74619	304073	514	509	504
74621	304083	514	510	507
74636	304093	514	509	504
74638	304103	514	511	508
74653	304113	515	509	504
74655	304123	514	510	507
74669	304133	514	508	504
74686	304143	514	511	508
74688	304153	514	509	504
74703	304163	514	510	507
74706	304173	514	509	504
74719	304183	514	510	508
74735	304193	514	509	504
74737	304203	514	510	507
74752	304214	514	509	504
74754	304224	514	510	506
74769	304234	514	509	504
74785	304244	514	510	505
74787	304254	514	509	504
74802	304264	514	510	506
74818	304274	514	509	504
74821	304284	514	510	505
74835	304294	514	509	504
74837	304304	514	510	507
74852	304314	514	509	504
74869	304324	514	510	506
74872	304334	514	509	504
74885	304344	514	510	506
74887	304354	513	509	504
74901	304364	514	510	506
74919	304374	514	509	504
74921	304384	514	510	507
74936	304394	514	509	504
74938	304404	514	509	505
74951	304414	514	509	504
74968	304424	514	509	505
74971	304434	514	509	504
74984	304444	514	510	506
75001	304454	514	509	504
75003	304464	514	510	505
75017	304474	514	509	504
75019	304484	514	510	506
75034	304494	514	509	504
75036	304504	514	509	505
75051	304514	514	509	504
75067	304524	514	510	506
75069	304534	514	509	504
75084	304544	514	510	505
75087	304555	514	509	504
75100	304565	514	509	505
75117	304575	514	509	504
75119	304585	514	508	504
75134	304595	514	509	504
75137	304605	514	509	504
75149	304615	514	509	503
75166	304625	514	509	504
75168	304635	514	509	504
75183	304645	514	509	505
75199	304655	514	509	504
75201	304665	514	509	504
75216	304675	514	509	504
75218	304685	514	509	505
75233	304695	514	509	504
75249	304705	514	509	504
75251	304715	514	509	504
75266	304726	514	509	504
75267	304736	514	509	504
75282	304746	514	509	504
75299	304756	514	509	504
75301	304766	513	508	501
75315	304776	514	509	504
75332	304786	514	509	504
75334	304796	514	509	504
75349	304806	514	509	503
75352	304816	514	509	504
75366	304826	513	509	504
75381	304836	514	509	504
75383	304846	514	509	503
75398	304856	514	509	504
75400	304866	514	509	504
75415	304876	514	509	504
75416	304886	514	509	503
75431	304896	514	509	504
75448	304906	514	509	504
75450	304916	514	509	504
75464	304926	513	509	504
75466	304936	514	509	504
75481	304946	514	509	504
75497	304956	514	509	504
75499	304966	514	509	503
75514	304976	514	508	504
75516	304986	514	509	504
75531	304996	514	509	504
75547	305006	514	508	504
75549	305016	514	509	504
75564	305026	514	509	504
75580	305036	514	509	504
75582	305046	514	509	504
75597	305056	514	509	504
75599	305067	515	508	501
75619	305077	514	509	503
75630	305087	514	507	500
75632	305097	514	509	503
75647	305107	514	508	500
75649	305117	514	509	504
75663	305127	514	507	498
75680	305137	515	509	504
75682	305147	514	507	500
75696	305157	514	509	504
75713	305167	513	508	500
75715	305177	514	509	504
75729	305187	514	508	500
75731	305197	513	509	504
75746	305207	514	508	501
75762	305217	514	509	504
75764	305227	514	507	500
75779	305238	514	509	504
75781	305248	514	508	500
75796	305258	514	509	504
75798	305268	514	507	500
75813	305278	514	509	504
75829	305288	515	508	500
75831	305298	514	509	504
75845	305308	514	507	500
75862	305318	514	509	504
75864	305328	514	508	500
75878	305338	514	509	504
75880	305348	514	508	501
75895	305358	514	509	503
75912	305368	514	508	501
75914	305378	514	509	504
75928	305388	514	508	500
75931	305398	514	509	504
75945	305408	514	508	501
75962	305418	514	509	504
75964	305428	514	507	500
75978	305438	514	509	504
75980	305448	514	507	500
75996	305458	514	509	503
76011	305468	514	508	500
76013	305478	514	509	504
76027	305488	514	507	500
76029	305498	514	509	504
76044	305508	514	507	499
76061	305518	514	509	504
76063	305528	514	507	500
76077	305538	514	509	504
76094	305548	514	508	501
76096	305558	513	509	504
76110	305568	514	508	500
76112	305579	514	509	504
76127	305589	514	508	500
76129	305599	514	509	505
76144	305609	514	508	500
76160	305619	514	509	505
76162	305629	514	508	500
76177	305639	514	509	504
76179	305649	514	508	501
76194	305659	515	509	505
76210	305669	514	507	500
76212	305679	514	509	504
76227	305689	514	507	499
76243	305699	514	509	505
76245	305709	514	508	501
76259	305719	514	509	504
76262	305729	514	508	500
76276	305739	514	509	505
76293	305750	514	508	500
76295	305760	514	509	505
76309	305770	514	508	501
76326	305780	513	510	506
76328	305790	514	508	501
76342	305800	514	509	505
76344	305810	515	508	500
76359	305820	514	510	505
76376	305830	514	508	501
76377	305840	514	510	505
76392	305850	513	508	500
76394	305860	514	509	506
76409	305870	514	508	501
76426	305880	514	510	505
76428	305890	514	507	500
76597	305900	514	510	506
76599	305910	514	508	501
76601	305920	514	509	505
76603	305930	514	508	501
76605	305940	514	509	505
76607	305950	514	508	501
76609	305960	514	510	507
76611	305970	514	508	500
76613	305980	514	510	505
76615	305990	514	508	501
76617	306000	514	511	508
76619	306010	514	508	500
76621	306020	514	509	505
76623	306030	514	508	501
76625	306040	514	510	507
76627	306050	514	508	500
76629	306060	514	509	505
76634	306070	514	508	501
76636	306080	514	510	506
76638	306091	514	508	501
76640	306101	515	511	507
76651	306111	514	508	502
76667	306121	514	511	508
76669	306131	514	509	503
76684	306141	514	510	507
76686	306151	514	508	502
76701	306161	514	511	508
76703	306171	514	509	503
76717	306181	514	512	509
76734	306191	514	509	503
76736	306201	514	511	508
76750	306211	513	509	503
76753	306221	514	511	508
76767	306231	514	508	502
76783	306241	515	511	508
76785	306251	514	509	503
76800	306262	514	511	508
76816	306272	514	509	503
76818	306282	514	511	508
76833	306292	514	509	504
76835	306302	514	510	508
76856	306312	514	509	503
76866	306322	514	510	508
76868	306332	514	509	504
76884	306342	514	511	508
76886	306352	514	509	503
76899	306362	514	511	508
76916	306372	514	509	504
76918	306382	514	511	508
76933	306392	514	509	504
76934	306402	514	510	508
76949	306412	514	509	503
76966	306422	514	511	508
76967	306432	514	509	503
76982	306442	514	511	509
76999	306452	514	509	503
77001	306462	515	511	508
77015	306472	515	509	504
77017	306482	514	511	508
77032	306492	514	509	503
77049	306502	514	511	508
77051	306512	514	509	504
77065	306522	514	511	508
77067	306532	514	509	504
77082	306542	514	511	508
77084	306552	514	508	503
77098	306562	513	511	508
77115	306572	514	509	503
77117	306582	514	511	509
77132	306592	514	509	504
77134	306603	514	511	508
77148	306613	514	509	504
77164	306623	514	510	507
77166	306633	514	509	504
77182	306643	514	510	506
77198	306653	514	509	504
77199	306663	514	510	507
77214	306673	514	509	504
77216	306683	513	510	506
77231	306693	514	509	504
77248	306703	514	510	507
77250	306713	514	509	504
77264	306723	514	510	506
77266	306733	514	509	504
77281	306743	514	510	507
77297	306753	514	509	503
77299	306763	514	510	506
77314	306774	514	509	504
77330	306784	514	510	505
77332	306794	514	509	504
77347	306804	514	509	505
