UnityMillis	ArduinoMillis	EDA	IBI	Distance
40700	38353	-473	133	-61
40717	38363	-465	89	-46
40717	38373	-411	107	-85
40735	38384	-382	143	-86
40735	38394	-374	163	-107
40751	38404	-346	205	-170
40782	38414	-319	239	-163
40782	38424	-281	276	-173
40782	38435	-290	293	-210
40798	38446	-267	275	-162
40798	38456	-341	224	-136
40818	38467	-415	208	-164
40835	38477	-366	157	-124
40835	38488	-358	141	-62
40857	38497	-381	128	-116
40858	38507	-440	144	-92
40881	38518	-503	139	-106
40881	38529	-497	180	-111
40881	38540	-479	210	-151
40898	38550	-448	220	-204
40915	38560	-469	247	-194
40915	38571	-521	231	-111
40950	38582	-565	235	-149
40950	38592	-520	273	-184
40950	38603	-440	269	-190
40966	38614	-363	239	-167
40966	38624	-343	257	-166
40986	38635	-369	279	-178
41002	38645	-313	300	-235
41002	38656	-450	272	-255
41019	38667	-158	303	-175
41019	38677	-348	266	-171
41036	38688	-488	185	-112
41052	38699	-433	176	-120
41069	38710	-418	130	-122
41069	38720	-398	105	-91
41102	38730	-380	89	-58
41102	38742	-505	143	-92
41102	38752	-497	122	-93
41119	38763	-407	137	-73
41119	38773	-414	166	-135
41135	38785	-387	211	-106
41135	38795	-302	218	-115
41152	38806	-406	230	-140
41168	38816	-462	245	-122
41168	38828	-457	190	-57
41185	38838	-458	168	-73
41201	38849	-494	136	-62
41201	38859	-413	129	-77
41218	38871	-402	134	-102
41249	38881	-457	124	-84
41249	38891	-584	94	-52
41249	38902	-539	114	-62
41270	38913	-498	145	-59
41270	38924	-475	140	-91
41287	38934	-436	175	-106
41287	38944	-362	251	-136
41303	38956	-301	255	-144
41320	38966	-294	243	-154
41320	38977	-326	254	-161
41337	38987	-443	212	-149
41354	38999	-456	211	-151
41354	39009	-457	173	-141
41370	39019	-356	224	-115
41402	39030	-379	224	-142
41402	39041	-406	235	-183
41402	39051	-385	240	-175
41418	39062	-495	218	-209
41418	39072	-532	197	-201
41435	39084	-558	134	-161
41435	39094	-601	110	-134
41454	39104	-693	96	-132
41482	39115	-830	78	-175
41482	39126	-812	88	-239
41482	39137	-611	149	-254
41501	39147	-382	247	-307
41501	39158	-240	333	-327
41522	39169	-276	421	-365
41522	39180	-390	464	-427
41554	39190	-466	491	-391
41554	39200	-541	491	-365
41554	39212	-652	451	-344
41570	39222	-435	510	-356
41587	39233	-358	523	-307
41587	39243	-403	485	-277
41604	39255	-641	408	-182
41620	39265	-926	373	-257
41620	39275	-956	388	-279
41638	39286	-895	283	-160
41654	39297	-956	210	-116
41654	39307	-980	205	-122
41671	39318	-982	252	-134
41688	39328	-1132	191	-171
41688	39340	-1013	181	-202
41722	39350	-916	194	-250
41722	39360	-853	184	-307
41722	39371	-672	160	-325
41738	39382	-577	183	-366
41738	39393	-665	200	-450
41755	39403	-629	225	-474
41772	39414	-623	258	-503
41772	39424	-566	267	-436
41788	39435	-919	249	-444
41788	39445	-972	201	-350
41806	39456	-902	192	-223
41822	39467	-731	226	-139
41822	39477	-798	246	-65
41839	39488	-936	255	-12
41869	39498	-1021	274	165
41869	39510	-1159	190	407
41869	39520	-1273	107	574
41890	39532	-1348	-56	731
41890	39543	-1163	-190	792
41906	39554	-1032	-265	768
41906	39564	-536	-299	735
41923	39574	-311	-389	727
41940	39585	-761	-498	741
41940	39596	-822	-566	667
41956	39606	-917	-638	624
41973	39617	-938	-622	503
41973	39627	-820	-503	503
41990	39638	-760	-396	369
42021	39649	-652	-349	298
42021	39659	-550	-292	146
42021	39670	-450	-211	50
42038	39681	-294	-175	12
42038	39692	-96	-117	-32
42055	39702	72	-48	-116
42055	39712	252	34	-223
42074	39724	551	172	-281
42090	39734	638	237	-232
42090	39745	543	319	-249
42107	39755	634	332	-204
42124	39767	699	359	-279
42124	39777	542	420	-308
42141	39787	530	466	-298
42158	39798	483	513	-276
42158	39809	470	485	-259
42190	39820	581	514	-386
42190	39830	630	526	-443
42190	39840	402	540	-525
42206	39852	148	467	-543
42206	39862	-2	461	-694
42223	39873	237	520	-803
42242	39883	559	596	-855
42242	39895	464	599	-860
42258	39905	368	639	-734
42258	39915	42	748	-634
42275	39926	-189	1014	-613
42292	39937	-463	1223	-651
42292	39948	-488	1468	-593
42308	39958	-584	1599	-376
42325	39968	-788	1507	-252
42325	39980	-1171	1518	-81
42358	39990	-1071	1512	10
42358	40000	-834	1440	184
42358	40011	-1210	1366	302
42374	40022	-1408	1123	454
42391	40032	-1079	893	515
42391	40042	-1146	707	434
42408	40053	-847	579	365
42408	40064	-561	640	373
42426	40075	-513	543	242
42443	40085	-370	632	-42
42443	40095	-37	895	-282
42459	40107	178	1282	-545
42459	40117	354	1581	-654
42476	40127	297	1864	-734
42510	40138	-110	2028	-836
42510	40148	-133	1987	-884
42510	40159	-339	1908	-861
42527	40170	-419	1757	-769
42527	40180	-640	1618	-591
42543	40190	-1103	1405	-385
42560	40200	-1297	1061	-189
42560	40210	-1199	801	-282
42576	40220	-777	829	-501
42576	40230	-541	860	-529
42593	40240	-237	815	-499
42610	40250	-38	860	-555
42610	40260	-91	846	-562
42627	40270	-77	777	-650
42627	40280	-64	656	-776
42657	40290	-106	671	-801
42657	40300	-210	569	-694
42657	40311	-274	283	-547
42674	40322	-276	188	-509
42694	40332	-312	139	-419
42694	40343	352	265	-340
42711	40353	944	481	-380
42711	40363	512	570	-501
42727	40373	-329	505	-573
42727	40383	-743	446	-422
42744	40394	-927	361	-107
42761	40404	-1128	212	123
42761	40415	-589	240	250
42777	40426	362	188	241
42794	40436	726	-83	245
42794	40448	750	-323	441
42826	40458	290	-273	368
42826	40468	-202	-47	137
42826	40479	-484	283	-238
42842	40489	-370	496	-482
42859	40499	-109	477	-526
42859	40509	2	468	-594
42878	40519	109	473	-664
42878	40530	479	598	-742
42895	40541	536	625	-784
42895	40551	382	542	-664
42911	40562	351	426	-630
42928	40572	231	453	-606
42928	40582	-102	427	-561
42946	40592	-407	419	-341
42946	40602	-696	414	-114
42993	40613	-771	498	82
42993	40624	-1072	474	160
42993	40635	-1003	380	190
42993	40645	-629	406	83
43010	40656	-283	485	-58
43027	40667	78	486	-91
43027	40677	101	416	-163
43046	40688	-332	286	-188
43046	40698	-802	145	-172
43062	40709	-1145	0	-115
43079	40719	-1090	-56	21
43079	40730	-984	-87	80
43096	40740	-672	-64	25
43096	40750	-504	-93	60
43112	40760	-216	-78	118
43146	40770	-138	-89	178
43146	40781	-371	-158	224
43146	40792	-665	-249	264
43162	40803	-885	-276	276
43162	40813	-1006	-290	237
43179	40824	-1173	-477	178
43179	40835	-898	-393	103
43196	40845	-334	-60	-30
43212	40856	78	204	-201
43212	40866	378	374	-321
43230	40876	408	478	-352
43230	40886	202	490	-381
43247	40896	-66	452	-356
43263	40907	62	540	-376
43263	40918	17	584	-438
43298	40929	82	564	-449
43298	40939	203	571	-463
43298	40950	200	517	-494
43314	40961	-45	430	-499
43331	40972	-245	314	-454
43331	40982	-314	245	-424
43348	40992	-428	135	-364
43348	41003	-403	94	-333
43364	41014	9	183	-335
43381	41024	268	259	-291
43381	41035	385	318	-318
43398	41046	372	363	-275
43414	41057	159	397	-341
43414	41067	-78	420	-387
43445	41077	-149	433	-414
43445	41089	-323	378	-412
43445	41099	-56	464	-421
43462	41110	27	560	-484
43479	41120	-150	464	-369
43479	41131	-121	376	-252
43498	41142	-275	280	-232
43498	41152	-559	183	-210
43515	41163	-712	50	-143
43531	41174	-840	-90	-113
43531	41185	-715	-204	22
43548	41195	-667	-284	-35
43565	41206	-618	-305	-108
43565	41217	-192	-202	-189
43582	41227	-70	-115	-327
43614	41238	-149	-22	-369
43614	41248	-416	40	-335
43614	41260	-447	192	-258
43614	41270	-389	275	-249
43630	41280	-260	360	-335
43647	41291	-96	433	-431
43647	41302	178	614	-526
43664	41313	311	732	-544
43682	41323	308	773	-533
43682	41334	133	853	-457
43699	41345	-86	824	-328
43715	41356	-251	663	-220
43715	41366	-524	486	-200
43732	41376	-555	323	-132
43732	41388	-522	212	-86
43750	41398	-617	125	-5
43782	41409	-809	-9	117
43782	41419	-779	-73	186
43782	41431	-956	-218	244
43798	41441	-1167	-307	307
43798	41451	-1335	-401	325
43815	41462	-1255	-380	330
43832	41473	-1248	-350	259
43832	41483	-1048	-239	271
43850	41494	-827	-98	227
43867	41504	-900	-79	142
43867	41515	-848	-23	60
43883	41526	-661	44	-61
43900	41537	-774	26	-248
43900	41547	-1243	-153	-311
43916	41558	-1706	-420	-297
43916	41569	-2010	-699	-265
43950	41579	-1575	-676	-158
43950	41589	-1060	-567	-132
43950	41601	-668	-421	-157
43967	41611	-461	-61	-93
43967	41622	-313	515	-148
43983	41632	-154	1106	-207
44000	41644	-17	1753	-212
44000	41654	118	2100	-221
44017	41664	208	2270	-320
44034	41675	755	2297	-484
44034	41686	975	2182	-589
44050	41696	832	1911	-714
44067	41706	554	1519	-816
44067	41716	12	1301	-759
44101	41728	-537	1021	-674
44101	41738	-625	812	-640
44101	41749	-287	728	-642
44118	41759	145	744	-630
44118	41769	219	783	-522
44135	41779	402	888	-330
44135	41789	324	992	-168
44151	41799	-11	1018	-104
44168	41810	-624	884	-61
44168	41821	-1187	722	0
44185	41832	-2178	443	32
44201	41842	-2439	239	-39
44201	41853	-1578	289	-286
44222	41864	-855	581	-363
44222	41874	49	928	-214
44269	41885	298	1308	-104
44269	41895	71	1713	78
44270	41905	-54	1840	253
44270	41915	-747	1775	310
44270	41925	-1335	1684	348
44286	41936	-997	1471	17
44303	41947	-184	1367	-308
44303	41957	599	1402	-637
44320	41968	1044	1522	-984
44336	41978	1086	1767	-1179
44336	41989	1013	2033	-1310
44353	41999	712	2287	-1335
44370	42010	121	2277	-1164
44370	42020	70	2309	-1036
44386	42031	324	2122	-865
44417	42042	-3	1458	-795
44417	42052	-123	833	-880
44418	42063	-2	402	-1231
44434	42074	219	401	-1449
44434	42085	409	417	-1459
44451	42095	438	441	-1209
44467	42105	373	328	-1059
44468	42116	326	307	-1029
44486	42126	56	284	-931
44486	42136	-44	289	-705
44503	42147	-423	202	-566
44503	42158	-1295	62	-360
44519	42168	-1809	10	-161
44536	42179	-1190	76	-217
44536	42189	-702	163	-167
44552	42200	-509	249	-117
44585	42211	-173	180	-192
44585	42221	-367	147	-283
44585	42232	-633	163	-237
44602	42243	-793	115	-167
44602	42254	-973	13	-74
44619	42264	-1409	-71	200
44635	42275	-1229	-174	249
44635	42286	-1142	-174	289
44654	42296	-904	-79	362
44654	42307	-733	106	388
44671	42317	-843	240	492
44687	42327	-951	309	614
44687	42337	-1061	349	693
44704	42347	-868	426	706
44704	42357	-260	642	634
44738	42369	69	967	473
44738	42379	247	1155	448
44738	42390	604	1312	394
44754	42400	359	1407	395
44771	42411	5	1442	454
44771	42422	-168	1325	481
44788	42432	-59	1156	373
44805	42443	91	1081	195
44805	42454	216	1025	156
44822	42464	137	1049	123
44822	42474	140	1189	84
44839	42485	23	1514	218
44855	42496	80	1580	364
44855	42507	-466	1349	612
44898	42517	-439	1233	720
44898	42527	-554	1057	738
44898	42539	-772	765	650
44898	42549	-891	464	516
44917	42560	-953	229	305
44917	42570	-864	95	262
44938	42582	-834	-102	187
44938	42592	-948	-280	144
44955	42602	-1135	-319	159
44971	42613	-1188	-381	278
44971	42624	-1294	-428	235
44988	42634	-1084	-360	47
45006	42644	-840	-244	-178
45006	42654	-562	-77	-392
45037	42665	-147	136	-501
45037	42676	5	230	-543
45037	42687	-30	302	-471
45054	42697	-181	271	-404
45071	42708	-557	149	-193
45071	42719	-863	2	9
45088	42730	-1023	-193	116
45088	42740	-944	-275	116
45114	42750	-895	-284	186
45114	42760	-898	-282	195
45138	42770	-597	-149	24
45138	42780	-157	137	-316
45138	42790	65	548	-549
45154	42800	201	790	-640
45171	42810	85	878	-537
45171	42820	32	741	-430
45205	42831	-211	456	-273
45205	42842	-384	404	-77
45205	42853	-476	240	84
45222	42863	-748	51	260
45239	42874	-989	-232	292
45239	42885	-995	-370	298
45255	42895	-853	-346	190
45255	42905	-689	-222	146
45272	42916	-545	-14	159
45290	42927	-416	42	181
45290	42938	-428	-47	151
45307	42948	-538	-117	98
45307	42959	-564	-284	4
45323	42970	-442	-349	-109
45353	42980	-397	-252	-239
45353	42991	-184	-79	-326
45353	43001	-40	-13	-326
45374	43011	45	59	-303
45374	43021	-9	56	-244
45390	43032	-133	1	-109
45390	43042	-239	79	-141
45409	43052	-169	260	-169
45409	43062	-138	371	-164
45427	43072	-147	280	-95
45443	43083	-186	32	-10
45443	43094	-413	-115	-161
45459	43105	-307	83	-444
45476	43115	47	132	-490
45476	43125	-183	110	-561
45505	43137	-315	209	-411
45505	43147	-387	223	-185
45522	43158	-505	158	127
45522	43168	-402	247	252
45542	43179	-296	225	234
45542	43190	-278	161	78
45559	43200	-246	194	-126
45559	43211	-343	240	-333
45575	43222	-398	329	-404
45592	43233	-273	379	-329
45592	43243	-285	331	-247
45608	43253	-367	207	-152
45625	43265	-456	57	-84
45625	43275	-520	-60	-78
45642	43286	-510	-55	-67
45642	43296	-414	55	-69
45673	43308	-309	186	-165
45673	43318	-204	269	-229
45690	43329	-255	254	-223
45690	43339	-364	207	-154
45707	43351	-393	178	-62
45707	43361	-495	170	-16
45726	43372	-525	149	18
45742	43382	-454	210	100
45742	43392	-337	168	27
45759	43403	-361	59	-224
45776	43414	-45	14	-596
45776	43424	-161	36	-747
45792	43436	-257	162	-572
45792	43446	-338	213	-320
45810	43457	-530	210	-30
45841	43467	-463	226	116
45841	43479	-321	271	196
45841	43489	-363	259	170
45858	43500	-388	203	68
45858	43510	-460	109	-35
45875	43520	-396	28	-198
45891	43530	-428	36	-314
45891	43540	-437	27	-308
45910	43550	-486	81	-167
45910	43561	-579	138	7
45926	43572	-398	210	44
45943	43583	-180	233	-6
45959	43594	-76	248	-153
45960	43604	-59	226	-236
45976	43615	-25	280	-335
45976	43626	103	435	-401
46009	43636	27	529	-396
46009	43648	-23	536	-316
46009	43658	-105	521	-183
46026	43669	-209	443	-52
46026	43679	-258	338	70
46043	43691	-327	236	266
46060	43701	-318	82	192
46060	43711	-362	1	-67
46082	43722	-82	-59	-457
46109	43734	-193	16	-648
46109	43744	-263	158	-552
46109	43754	-312	282	-287
46126	43765	-437	341	34
46126	43776	-361	408	117
46157	43786	-220	411	163
46157	43797	-329	316	122
46157	43807	-303	245	9
46178	43819	-345	129	-221
46178	43829	-318	80	-371
46194	43840	-243	145	-434
46211	43850	-193	216	-377
46211	43862	-268	267	-179
46228	43872	-377	173	26
46244	43883	-532	105	160
46244	43893	-686	58	143
46261	43904	-564	37	43
46278	43915	-278	41	-189
46278	43925	-158	207	-361
46309	43936	-80	342	-414
46309	43947	-61	356	-342
46309	43958	-274	359	-137
46330	43968	-377	344	119
46330	43979	-329	215	242
46346	43990	-463	-102	159
46363	44001	-394	90	-263
46363	44011	2	72	-514
46380	44021	-228	78	-638
46396	44033	-285	130	-491
46396	44043	-363	216	-224
46413	44053	-509	250	-30
46413	44064	-372	372	95
46430	44075	-354	376	112
46461	44086	-320	305	33
46461	44096	-190	221	-128
46461	44107	-130	192	-365
46478	44118	-75	190	-473
46478	44128	-73	243	-507
46495	44139	-201	313	-417
46513	44149	-222	331	-216
46513	44160	-282	331	-29
46530	44171	-397	254	73
46530	44181	-385	184	48
46547	44191	-311	122	-71
46563	44203	-260	98	-217
46563	44213	-209	128	-333
46580	44223	-147	217	-384
46597	44234	-168	298	-353
46597	44244	-127	362	-266
46630	44255	-107	407	-171
46630	44266	-122	384	-150
46630	44276	-148	340	-103
46647	44288	-127	225	-238
46647	44298	-149	168	-339
46664	44308	-198	136	-371
46680	44319	-234	148	-306
46680	44329	-222	234	-225
46697	44339	-194	334	-164
46714	44349	-284	397	-25
46714	44359	-191	456	-21
46731	44369	-178	455	-91
46731	44379	-179	436	-167
46747	44389	-167	337	-218
46747	44399	-236	242	-299
46782	44410	-383	110	-289
46782	44421	-392	82	-235
46782	44432	-374	81	-195
46799	44442	-370	160	-135
46815	44453	-294	223	-96
46815	44464	-281	220	-81
46832	44474	-268	220	-146
46848	44485	-178	268	-191
46848	44495	-177	281	-275
46865	44506	-124	352	-377
46865	44517	-108	371	-397
46882	44527	-104	371	-307
46899	44538	-226	310	-245
46899	44549	-296	280	-249
46929	44559	-181	237	-158
46929	44570	-148	196	-145
46929	44580	-247	206	-215
46946	44590	-317	183	-238
46966	44600	-199	186	-243
46966	44610	-182	204	-264
46982	44620	-242	236	-276
46982	44630	-326	239	-185
46999	44640	-345	263	-118
46999	44650	-389	247	-112
47016	44661	-348	309	-169
47032	44672	-214	321	-188
47050	44683	-193	331	-215
47050	44693	-244	347	-261
47050	44703	-171	333	-244
47082	44715	-233	317	-231
47082	44725	-334	263	-204
47099	44736	-332	174	-49
47099	44746	-433	108	-45
47115	44758	-451	72	-60
47115	44768	-362	27	-87
47132	44779	-309	117	-139
47150	44789	-266	270	-175
47150	44801	-126	437	-235
47166	44811	-144	509	-288
47183	44822	-134	505	-329
47183	44832	-94	473	-256
47200	44843	-172	352	-190
47218	44854	-326	224	-135
47218	44864	-374	140	-115
47266	44875	-341	87	-114
47266	44886	-429	74	-106
47266	44897	-368	178	-54
47266	44907	-382	291	-39
47282	44918	-228	361	18
47282	44929	-232	376	21
47299	44940	-435	389	47
47316	44950	-354	351	24
47316	44961	-367	319	-106
47333	44972	-307	273	-177
47333	44982	-185	276	-200
47350	44992	-296	249	-219
47367	45003	-456	196	-143
47367	45014	-471	132	-94
47384	45025	-392	122	-13
47418	45035	-422	129	-8
47418	45046	-499	122	-8
47418	45057	-477	97	-35
47437	45068	-412	89	-61
47437	45078	-361	139	-98
47470	45089	-311	195	-193
47470	45100	-230	231	-221
47470	45111	-329	227	-229
47486	45121	-283	264	-182
47486	45131	-267	239	-156
47503	45143	-339	228	-114
47503	45153	-369	179	-142
47520	45163	-423	177	-140
47536	45174	-415	117	-107
47536	45185	-465	72	-114
47565	45196	-584	18	-41
47565	45206	-602	14	32
47582	45217	-477	52	54
47582	45228	-398	113	44
47601	45239	-214	233	-2
47602	45249	-198	280	-115
47618	45260	-193	310	-171
47635	45271	-224	325	-193
47635	45282	-363	246	-178
47652	45292	-309	234	-120
47652	45303	-411	183	-89
47668	45314	-363	117	-7
47685	45325	-394	42	25
47685	45335	-472	-2	34
47718	45345	-438	-5	4
47718	45355	-506	31	-3
47718	45366	-520	86	-33
47734	45376	-342	193	-94
47754	45387	-125	322	-205
47754	45398	59	429	-272
47770	45408	69	469	-273
47770	45419	105	458	-318
47787	45429	54	466	-360
47804	45441	-51	396	-360
47804	45451	-99	343	-323
47820	45462	-221	334	-317
47820	45472	-112	399	-294
47837	45483	-11	468	-252
47853	45494	-11	545	-245
47854	45504	-32	580	-244
47899	45515	-90	585	-164
47899	45526	-197	577	-204
47899	45537	-291	471	-192
47899	45547	-266	364	-171
47917	45558	-368	268	-136
47934	45569	-435	189	-82
47934	45580	-548	8	-66
47954	45590	-666	-32	-9
47954	45601	-711	-55	-40
47970	45612	-723	-34	-9
47987	45623	-681	-76	22
47987	45633	-663	-68	33
48004	45643	-625	-33	-12
48020	45655	-601	-37	31
48020	45666	-629	-39	11
48053	45676	-537	44	12
48053	45687	-469	107	-56
48053	45698	-387	194	-129
48070	45709	-172	318	-195
48070	45719	-131	406	-275
48087	45729	-73	450	-325
48103	45739	85	506	-345
48103	45749	63	587	-395
48120	45760	65	651	-362
48120	45770	111	638	-389
48138	45780	116	605	-370
48155	45790	50	592	-355
48155	45800	-167	509	-341
48171	45810	-144	416	-261
48171	45820	-147	367	-280
48206	45830	-224	268	-237
48206	45840	-317	181	-135
48206	45851	-428	127	-68
48222	45861	-466	72	-30
48222	45871	-602	47	37
48239	45881	-657	-6	99
48256	45891	-614	11	91
48256	45902	-546	70	3
48272	45912	-499	105	0
48272	45922	-328	151	-5
48289	45932	-477	196	-82
48305	45943	-455	229	-97
48305	45954	-324	220	-92
48322	45965	-356	127	-70
48353	45975	-441	128	-112
48353	45986	-370	90	-164
48353	45997	-320	121	-99
48370	46008	-303	155	-140
48370	46018	-308	199	-140
48389	46028	-285	228	-156
48389	46038	-302	245	-128
48406	46048	-253	274	-133
48425	46059	-275	310	-133
48425	46069	-225	337	-189
48453	46080	-117	370	-218
48453	46091	7	381	-244
48453	46101	-34	409	-239
48474	46112	-137	375	-228
48474	46123	-206	357	-209
48505	46134	-207	329	-224
48505	46144	-183	353	-263
48505	46155	-101	343	-273
48522	46166	-116	353	-289
48539	46177	-132	379	-292
48539	46187	-155	338	-295
48558	46197	-148	305	-257
48558	46208	-201	250	-207
48574	46219	-326	212	-105
48591	46229	-344	199	-85
48591	46239	-435	173	-43
48608	46251	-474	128	-70
48624	46261	-395	163	-112
48624	46272	-216	196	-178
48641	46282	-169	236	-196
48674	46294	-119	287	-282
48674	46304	-197	309	-294
48674	46315	-308	289	-289
48690	46325	-352	259	-286
48690	46336	-319	203	-206
48707	46346	-290	186	-233
48724	46357	-373	150	-224
48724	46367	-352	127	-217
48740	46379	-461	56	-145
48740	46389	-606	-47	-62
48758	46399	-688	-96	3
48775	46410	-674	-115	22
48775	46422	-671	-87	71
48794	46432	-513	-34	74
48842	46443	-701	-51	35
48842	46453	-619	1	-6
48842	46465	-531	108	-94
48842	46475	-548	154	-152
48842	46486	-440	193	-148
48859	46496	-270	257	-175
48875	46508	-344	222	-151
48875	46518	-338	178	-102
48892	46529	-300	149	-68
48892	46539	-434	114	-45
48909	46551	-378	122	-31
48926	46561	-350	115	-46
48926	46571	-158	174	-34
48942	46582	-300	231	-89
48958	46593	-563	164	-66
48958	46604	-504	120	-19
48989	46614	-417	122	-52
48989	46625	-372	132	-48
48989	46636	-301	188	-145
49006	46646	-256	255	-156
49026	46657	-190	361	-211
49026	46667	-15	419	-258
49042	46678	-30	453	-299
49042	46688	-35	473	-340
49059	46699	96	507	-372
49076	46709	-45	451	-339
49076	46721	-250	291	-246
49092	46731	-236	195	-188
49092	46741	-232	106	-130
49109	46752	-336	78	-106
49126	46763	-299	116	-100
49126	46774	-260	150	-142
49157	46784	-410	193	-102
49157	46794	-445	200	-38
49157	46806	-468	189	-26
49174	46816	-524	153	23
49193	46827	-536	93	44
49193	46837	-508	45	4
49210	46849	-475	-2	-34
49227	46860	-483	34	-73
49227	46870	-524	64	-126
49243	46880	-383	113	-103
49243	46892	-256	237	-184
49260	46902	-191	262	-216
49277	46913	-174	302	-197
49277	46923	-221	310	-182
49294	46934	-290	280	-190
49325	46945	-351	216	-108
49325	46955	-365	150	-72
49325	46965	-407	110	-55
49342	46977	-411	61	-74
49342	46987	-374	105	-106
49359	46998	-364	88	-77
49378	47008	-388	77	-88
49378	47020	-349	145	-163
49406	47030	-290	184	-187
49406	47041	-255	220	-237
49406	47051	-274	202	-187
49425	47063	-363	182	-173
49442	47073	-384	124	-194
49442	47083	-390	134	-164
49462	47094	-311	187	-195
49462	47105	-229	242	-213
49494	47116	-180	262	-198
49494	47126	-225	236	-148
49494	47137	-305	221	-177
49510	47148	-298	227	-162
49510	47158	-291	214	-155
49527	47168	-314	201	-136
49544	47179	-365	199	-119
49544	47190	-275	249	-125
49562	47200	-266	260	-151
49578	47211	-271	295	-168
49578	47221	-235	291	-213
49595	47233	-264	312	-160
49595	47243	-299	247	-179
49612	47253	-271	225	-122
49628	47264	-391	160	-92
49628	47275	-411	135	-94
49661	47286	-398	122	-73
49662	47296	-409	131	-87
49662	47307	-427	76	-66
49686	47318	-346	145	-69
49686	47329	-287	157	-150
49709	47339	-246	231	-165
49709	47350	-281	262	-205
49729	47361	-287	257	-167
49729	47371	-301	235	-184
49746	47382	-326	217	-189
49746	47392	-296	204	-208
49765	47404	-299	142	-217
49765	47414	-329	100	-152
49798	47425	-428	94	-114
49798	47435	-505	99	-58
49798	47447	-532	36	-15
49830	47457	-542	27	69
49830	47468	-519	7	102
49847	47478	-487	32	3
49847	47488	-424	61	-62
49863	47498	-348	114	-165
49863	47508	-301	179	-247
49880	47519	-208	289	-180
49880	47529	-196	350	-265
49896	47540	-161	424	-266
49914	47551	-221	428	-249
49914	47561	-225	364	-183
49931	47572	-285	301	-169
49947	47583	-332	212	-163
49947	47594	-374	100	-135
49964	47604	-406	41	-99
49998	47614	-496	54	-49
49998	47624	-468	51	-63
49998	47634	-446	77	-48
50015	47645	-439	170	-26
50015	47655	-399	189	-73
50031	47665	-362	199	-120
50031	47675	-295	237	-147
50048	47685	-274	227	-174
50048	47696	-243	206	-212
50065	47707	-300	222	-227
50081	47717	-346	199	-164
50081	47728	-340	196	-190
50102	47738	-329	170	-182
50102	47748	-324	157	-157
50134	47758	-311	131	-89
50134	47768	-375	112	-98
50134	47779	-334	145	-68
50161	47790	-277	170	-91
50161	47801	-281	196	-116
50182	47811	-251	246	-144
50182	47822	-282	330	-139
50198	47833	-277	340	-178
50198	47843	-287	351	-155
50215	47854	-293	325	-135
50232	47864	-225	302	-139
50232	47874	-161	260	-178
50248	47884	-164	224	-169
50248	47894	-271	182	-139
50265	47905	-322	138	-130
50282	47916	-369	148	-92
50282	47927	-348	156	-75
50298	47937	-339	170	-101
50298	47947	-270	219	-124
50329	47959	-197	266	-164
50329	47969	-235	262	-196
50346	47979	-243	250	-198
50346	47990	-298	237	-238
50365	48001	-266	237	-269
50365	48012	-218	245	-282
50382	48022	-198	266	-259
50399	48032	-205	270	-232
50399	48044	-294	202	-138
50415	48054	-370	219	-52
50432	48064	-397	158	-4
50432	48074	-422	125	14
50450	48086	-379	133	-43
50450	48096	-251	190	-95
50481	48107	-236	231	-164
50481	48117	-258	255	-205
50498	48129	-236	255	-251
50498	48139	-304	253	-208
50515	48150	-318	189	-152
50515	48160	-421	143	-81
50534	48171	-247	79	-73
50553	48182	-445	104	-82
50553	48192	-299	46	-117
50586	48202	-422	15	-94
50586	48214	-430	84	-129
50586	48225	-440	51	-77
50603	48235	-431	62	26
50603	48246	-311	108	10
50619	48257	-382	119	9
50649	48268	-335	211	-32
50649	48278	-272	189	-19
50649	48289	-258	210	-142
50666	48300	-240	227	-199
50666	48310	-255	233	-175
50683	48321	-205	251	-207
50683	48331	-235	295	-202
50702	48342	-190	282	-181
50719	48353	-308	282	-176
50719	48363	-330	227	-186
50735	48374	-292	187	-114
50752	48385	-319	137	-121
50752	48396	-329	103	-112
50768	48406	-279	121	-106
50785	48416	-260	162	-167
50785	48428	-209	269	-217
50817	48438	-203	316	-291
50817	48449	-189	401	-292
50817	48459	-245	412	-289
50834	48471	-239	411	-309
50834	48481	-254	346	-228
50851	48491	-245	293	-231
50867	48502	-263	194	-141
50867	48513	-361	137	-90
50886	48524	-343	101	-29
50903	48534	-356	110	-20
50903	48544	-361	148	2
50919	48556	-281	214	-48
50919	48566	-263	237	-50
50936	48577	-237	281	-81
50970	48587	-253	323	-155
50970	48598	-260	342	-203
50970	48609	-269	298	-183
50970	48619	-299	209	-169
50986	48630	-276	174	-167
51003	48641	-341	132	-134
51003	48651	-361	65	-87
51020	48662	-346	58	-92
51036	48672	-278	67	-97
51036	48683	-284	144	-138
51053	48694	-221	215	-139
51074	48704	-247	264	-207
51074	48714	-193	317	-228
51102	48727	-282	315	-231
51102	48738	-306	288	-174
51102	48748	-331	232	-153
51133	48759	-358	51	-53
51133	48770	-466	12	-43
51133	48781	-461	1	-59
51150	48792	-416	-11	-112
51169	48802	-303	28	-110
51169	48813	-266	130	-138
51186	48824	-233	254	-188
51203	48834	-241	321	-188
51203	48845	-260	303	-165
51219	48856	-278	231	-141
51219	48867	-351	113	-137
51237	48877	-397	3	-185
51254	48888	-343	-39	-255
51254	48899	-357	97	-234
51285	48909	-274	173	-200
51285	48920	-274	248	-148
51285	48930	-314	267	-151
51302	48940	-338	241	-111
51302	48950	-315	210	-64
51321	48960	-359	182	-50
